dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00037,2019-02-01 00:08:44,2019-02-01 00:23:35,264,265,
B00037,2019-02-01 00:27:51,2019-02-01 00:32:54,264,265,
B00037,2019-02-01 00:18:30,2019-02-01 00:25:45,264,265,
B00037,2019-02-01 00:43:15,2019-02-01 00:48:29,264,265,
B00037,2019-02-01 00:01:45,2019-02-01 00:09:13,264,265,
B00037,2019-02-01 00:03:51,2019-02-01 00:16:36,264,265,
B00037,2019-02-01 00:07:04,2019-02-01 00:13:47,264,265,
B00037,2019-02-01 00:02:09,2019-02-01 00:07:32,264,265,
B00095,2019-02-01 00:18:58,2019-02-01 00:25:52,264,265,
B00095,2019-02-01 00:59:51,2019-02-01 01:06:07,264,265,
B00112,2019-02-01 00:01:28,2019-02-01 00:10:33,264,265,
B00112,2019-02-01 00:25:39,2019-02-01 00:25:43,264,265,
B00112,2019-02-01 00:47:31,2019-02-01 01:16:05,264,265,
B00112,2019-02-01 00:00:07,2019-02-01 00:33:15,264,265,
B00131,2019-02-01 00:57:35,2019-02-01 01:09:06,264,265,
B00160,2019-02-01 00:32:00,2019-02-01 00:36:00,264,264,
B00160,2019-02-01 00:07:00,2019-02-01 00:16:00,264,264,
B00160,2019-02-01 00:46:00,2019-02-01 01:00:00,264,264,
B00160,2019-02-01 00:07:00,2019-02-01 00:21:00,264,264,
B00221,2019-02-01 00:05:03,2019-02-01 00:15:48,264,265,
B00221,2019-02-01 00:28:23,2019-02-01 00:31:42,264,265,
B00221,2019-02-01 00:41:48,2019-02-01 00:48:06,264,265,
B00221,2019-02-01 00:36:44,2019-02-01 00:47:34,264,265,
B00221,2019-02-01 00:52:13,2019-02-01 01:03:58,264,265,
B00221,2019-02-01 00:49:08,2019-02-01 01:04:18,264,265,
B00225,2019-02-01 00:29:22,2019-02-01 00:34:24,264,265,
B00225,2019-02-01 00:47:53,2019-02-01 00:59:00,264,265,
B00227,2019-02-01 00:45:00,2019-02-01 01:39:44,264,264,
B00227,2019-02-01 00:30:00,2019-02-01 00:49:53,264,264,
B00227,2019-02-01 00:14:00,2019-02-01 00:55:03,264,264,
B00227,2019-02-01 00:11:00,2019-02-01 01:11:51,264,264,
B00227,2019-02-01 00:30:00,2019-02-01 01:12:24,264,264,
B00227,2019-02-01 00:42:45,2019-02-01 01:48:23,264,264,
B00227,2019-02-01 00:30:00,2019-02-01 00:51:19,264,264,
B00248,2019-02-01 00:04:59,2019-02-01 00:20:56,264,265,
B00248,2019-02-01 00:22:21,2019-02-01 00:31:51,264,265,
B00248,2019-02-01 00:12:50,2019-02-01 00:23:43,264,265,
B00248,2019-02-01 00:52:37,2019-02-01 01:19:13,264,265,
B00248,2019-02-01 00:05:42,2019-02-01 00:12:27,264,265,
B00248,2019-02-01 00:59:11,2019-02-01 01:11:47,264,265,
B00248,2019-02-01 00:56:13,2019-02-01 01:10:51,264,265,
B00248,2019-02-01 00:01:37,2019-02-01 00:15:14,264,265,
B00248,2019-02-01 00:53:41,2019-02-01 01:00:01,264,265,
